"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
09/15/1958, 21:00, 1958.706507, 312.80, 315.35
09/15/1958, 21:30, 1958.706564, 313.79, 316.56
09/15/1958, 22:00, 1958.706621, 315.17, 318.27
09/15/1958, 22:30, 1958.706678, 315.07, 318.14
09/15/1958, 23:00, 1958.706735, 315.67, 318.88
09/15/1958, 23:30, 1958.706792, 314.97, 318.02
09/15/1958, 24:00, 1958.706849, 314.58, 317.53
09/16/1958, 00:30, 1958.706906, 314.18, 317.05
09/16/1958, 01:30, 1958.707021, 314.28, 317.17
09/16/1958, 02:00, 1958.707078, 313.99, 316.80
09/16/1958, 02:30, 1958.707135, 313.99, 316.80
09/16/1958, 03:00, 1958.707192, 314.09, 316.93
09/16/1958, 03:30, 1958.707249, 313.39, 316.08
09/16/1958, 04:00, 1958.707306, 312.90, 315.47
09/16/1958, 04:30, 1958.707363, 313.20, 315.83
09/16/1958, 05:00, 1958.707420, 314.58, 317.53
09/16/1958, 05:30, 1958.707477, 314.38, 317.29
09/16/1958, 06:00, 1958.707534, 315.47, 318.63
09/16/1958, 06:30, 1958.707591, 315.96, 319.24
09/16/1958, 07:00, 1958.707648, 315.27, 318.39
09/16/1958, 07:30, 1958.707705, 316.56, 319.98
09/16/1958, 08:00, 1958.707763, 317.74, 321.45
09/16/1958, 08:30, 1958.707820, 321.10, 325.64
09/16/1958, 09:00, 1958.707877, 320.51, 324.89
09/16/1958, 09:30, 1958.707934, 320.90, 325.39
09/16/1958, 10:00, 1958.707991, 320.01, 324.28
09/16/1958, 15:00, 1958.708562, 315.17, 318.27
09/16/1958, 15:30, 1958.708619, 313.39, 316.08
09/16/1958, 16:00, 1958.708676, 312.41, 314.86
09/16/1958, 16:30, 1958.708733, 312.80, 315.35
09/16/1958, 17:00, 1958.708790, 311.42, 313.65
09/16/1958, 17:30, 1958.708847, 311.81, 314.14
09/16/1958, 18:00, 1958.708904, 311.62, 313.89
09/16/1958, 18:30, 1958.708961, 312.70, 315.23
09/16/1958, 19:00, 1958.709018, 312.01, 314.38
09/16/1958, 19:30, 1958.709075, 313.39, 316.08
09/16/1958, 20:00, 1958.709132, 315.57, 318.75
09/16/1958, 20:30, 1958.709189, 316.36, 319.73
09/16/1958, 21:00, 1958.709247, 317.84, 321.57
09/16/1958, 21:30, 1958.709304, 319.03, 323.04
09/16/1958, 22:00, 1958.709361, 318.33, 322.18
09/16/1958, 22:30, 1958.709418, 316.06, 319.36
09/16/1958, 23:00, 1958.709475, 315.17, 318.27
09/16/1958, 23:30, 1958.709532, 315.76, 319.00
09/16/1958, 24:00, 1958.709589, 318.53, 322.43
09/17/1958, 00:30, 1958.709646, 318.73, 322.68
09/17/1958, 01:00, 1958.709703, 317.94, 321.69
09/17/1958, 01:30, 1958.709760, 319.22, 323.29
09/17/1958, 02:00, 1958.709817, 317.54, 321.20
09/17/1958, 02:30, 1958.709874, 316.46, 319.85
09/17/1958, 03:00, 1958.709932, 316.65, 320.10
09/17/1958, 03:30, 1958.709989, 316.56, 319.98
09/17/1958, 04:00, 1958.710046, 316.06, 319.36
09/17/1958, 04:30, 1958.710103, 315.17, 318.27
09/17/1958, 05:00, 1958.710160, 316.36, 319.73
09/17/1958, 05:30, 1958.710217, 318.04, 321.82
09/17/1958, 06:00, 1958.710274, 316.36, 319.73
09/17/1958, 06:30, 1958.710331, 316.36, 319.73
09/17/1958, 07:00, 1958.710388, 315.37, 318.51
09/17/1958, 07:30, 1958.710445, 314.48, 317.41
09/20/1958, 15:00, 1958.719521, 313.86, 316.65
09/20/1958, 15:30, 1958.719578, 313.76, 316.53
09/20/1958, 16:00, 1958.719635, 313.86, 316.65
09/20/1958, 16:30, 1958.719692, 313.57, 316.29
09/20/1958, 17:00, 1958.719749, 311.70, 314.00
09/20/1958, 17:30, 1958.719806, 311.30, 313.51
09/20/1958, 18:00, 1958.719863, 311.11, 313.27
09/20/1958, 18:30, 1958.719920, 310.91, 313.03
09/20/1958, 19:00, 1958.719977, 310.81, 312.91
09/20/1958, 19:30, 1958.720034, 311.60, 313.88
09/20/1958, 20:00, 1958.720091, 313.17, 315.80
09/20/1958, 20:30, 1958.720148, 312.58, 315.08
09/20/1958, 21:00, 1958.720205, 313.17, 315.80
09/20/1958, 21:30, 1958.720263, 315.14, 318.23
09/20/1958, 22:00, 1958.720320, 315.34, 318.47
09/20/1958, 22:30, 1958.720377, 315.04, 318.11
09/20/1958, 23:00, 1958.720434, 314.65, 317.62
09/20/1958, 23:30, 1958.720491, 313.37, 316.05
09/20/1958, 24:00, 1958.720548, 316.62, 320.05
09/21/1958, 00:30, 1958.720605, 315.83, 319.08
09/21/1958, 01:00, 1958.720662, 316.12, 319.44
09/21/1958, 01:30, 1958.720719, 311.01, 313.15
09/21/1958, 02:00, 1958.720776, 311.01, 313.15
09/21/1958, 02:30, 1958.720833, 311.01, 313.15
09/21/1958, 03:00, 1958.720890, 311.01, 313.15
09/21/1958, 03:30, 1958.720947, 311.21, 313.39
09/21/1958, 04:00, 1958.721005, 311.60, 313.88
09/21/1958, 04:30, 1958.721062, 311.60, 313.88
09/21/1958, 05:00, 1958.721119, 311.70, 314.00
09/21/1958, 05:30, 1958.721176, 311.21, 313.39
09/21/1958, 06:00, 1958.721233, 311.40, 313.64
09/21/1958, 06:30, 1958.721290, 311.40, 313.64
09/21/1958, 07:00, 1958.721347, 311.01, 313.15
09/21/1958, 07:30, 1958.721404, 312.68, 315.20
09/21/1958, 08:00, 1958.721461, 312.39, 314.84
09/21/1958, 08:30, 1958.721518, 312.48, 314.96
09/21/1958, 09:00, 1958.721575, 312.38, 314.83
09/21/1958, 09:30, 1958.721632, 312.31, 314.75
09/21/1958, 10:00, 1958.721689, 312.74, 315.27
09/21/1958, 10:30, 1958.721747, 313.38, 316.06
09/21/1958, 11:00, 1958.721804, 313.43, 316.12
09/21/1958, 11:30, 1958.721861, 313.17, 315.81
09/21/1958, 12:00, 1958.721918, 313.21, 315.85
09/21/1958, 12:30, 1958.721975, 313.37, 316.05
09/21/1958, 13:00, 1958.722032, 313.25, 315.90
09/21/1958, 13:30, 1958.722089, 312.73, 315.27
09/21/1958, 14:00, 1958.722146, 312.39, 314.84
09/21/1958, 14:30, 1958.722203, 311.93, 314.28
09/21/1958, 15:00, 1958.722260, 312.43, 314.90
09/21/1958, 15:30, 1958.722317, 312.84, 315.40
09/21/1958, 16:00, 1958.722374, 312.98, 315.56
09/21/1958, 16:30, 1958.722432, 313.19, 315.82
09/21/1958, 17:00, 1958.722489, 313.49, 316.20
09/21/1958, 17:30, 1958.722546, 313.14, 315.76
09/21/1958, 18:00, 1958.722603, 312.37, 314.82
09/21/1958, 18:30, 1958.722660, 311.32, 313.54
09/21/1958, 19:00, 1958.722717, 310.67, 312.74
09/21/1958, 19:30, 1958.722774, 310.71, 312.79
09/21/1958, 20:00, 1958.722831, 310.37, 312.37
09/21/1958, 20:30, 1958.722888, 309.93, 311.83
09/21/1958, 21:00, 1958.722945, 310.41, 312.42
09/21/1958, 21:30, 1958.723002, 310.70, 312.78
09/21/1958, 22:00, 1958.723059, 310.62, 312.67
09/21/1958, 22:30, 1958.723116, 310.50, 312.53
09/21/1958, 23:00, 1958.723174, 310.73, 312.81
09/21/1958, 23:30, 1958.723231, 310.91, 313.03
09/21/1958, 24:00, 1958.723288, 310.85, 312.95
09/23/1958, 14:30, 1958.727683, 310.43, 312.45
09/23/1958, 15:00, 1958.727740, 310.43, 312.45
09/23/1958, 15:30, 1958.727797, 310.13, 312.08
09/23/1958, 16:00, 1958.727854, 310.63, 312.69
09/23/1958, 16:30, 1958.727911, 310.23, 312.21
09/23/1958, 17:00, 1958.727968, 310.13, 312.08
09/23/1958, 17:30, 1958.728025, 310.23, 312.21
09/23/1958, 18:00, 1958.728082, 309.84, 311.72
09/23/1958, 18:30, 1958.728139, 309.84, 311.72
09/23/1958, 19:00, 1958.728196, 309.54, 311.36
09/23/1958, 19:30, 1958.728253, 309.64, 311.48
09/23/1958, 20:00, 1958.728311, 309.84, 311.72
09/23/1958, 20:30, 1958.728368, 310.23, 312.21
09/23/1958, 21:00, 1958.728425, 310.73, 312.81
09/23/1958, 21:30, 1958.728482, 309.84, 311.72
09/23/1958, 22:00, 1958.728539, 310.43, 312.45
09/23/1958, 22:30, 1958.728596, 310.83, 312.93
09/23/1958, 23:00, 1958.728653, 310.83, 312.93
09/23/1958, 23:30, 1958.728710, 309.84, 311.72
09/23/1958, 24:00, 1958.728767, 309.94, 311.84
09/24/1958, 00:30, 1958.728824, 310.03, 311.96
09/24/1958, 01:00, 1958.728881, 312.70, 315.23
09/24/1958, 01:30, 1958.728938, 314.58, 317.54
09/24/1958, 02:00, 1958.728995, 316.56, 319.98
09/24/1958, 02:30, 1958.729053, 312.80, 315.35
09/24/1958, 03:00, 1958.729110, 310.03, 311.96
09/24/1958, 03:30, 1958.729167, 310.03, 311.96
09/24/1958, 04:00, 1958.729224, 310.03, 311.96
09/24/1958, 04:30, 1958.729281, 309.94, 311.84
09/24/1958, 05:00, 1958.729338, 309.84, 311.72
09/24/1958, 05:30, 1958.729395, 310.03, 311.96
09/24/1958, 06:00, 1958.729452, 309.84, 311.72
09/24/1958, 06:30, 1958.729509, 309.84, 311.72
09/24/1958, 07:00, 1958.729566, 310.03, 311.96
09/24/1958, 07:30, 1958.729623, 310.03, 311.96
09/24/1958, 08:00, 1958.729680, 311.81, 314.14
09/24/1958, 08:30, 1958.729737, 310.81, 312.91
09/24/1958, 09:00, 1958.729795, 310.14, 312.10
09/24/1958, 09:30, 1958.729852, 310.33, 312.32
09/24/1958, 10:00, 1958.729909, 310.23, 312.21
09/24/1958, 10:30, 1958.729966, 310.23, 312.21
09/24/1958, 11:00, 1958.730023, 310.23, 312.21
09/24/1958, 11:30, 1958.730080, 310.23, 312.21
09/24/1958, 12:00, 1958.730137, 310.27, 312.25
09/24/1958, 12:30, 1958.730194, 310.52, 312.56
09/24/1958, 13:00, 1958.730251, 311.05, 313.20
09/24/1958, 13:30, 1958.730308, 312.13, 314.53
09/24/1958, 14:00, 1958.730365, 314.18, 317.05
09/24/1958, 14:30, 1958.730422, 313.81, 316.59
09/24/1958, 15:00, 1958.730479, 312.45, 314.92
09/24/1958, 15:30, 1958.730537, 311.62, 313.90
09/24/1958, 16:00, 1958.730594, 311.75, 314.06
09/24/1958, 16:30, 1958.730651, 312.08, 314.47
09/24/1958, 17:00, 1958.730708, 312.21, 314.62
09/24/1958, 17:30, 1958.730765, 312.25, 314.67
09/24/1958, 18:00, 1958.730822, 312.18, 314.59
09/24/1958, 18:30, 1958.730879, 311.92, 314.27
09/24/1958, 19:00, 1958.730936, 312.45, 314.92
09/24/1958, 19:30, 1958.730993, 313.48, 316.18
09/24/1958, 20:00, 1958.731050, 314.28, 317.17
09/24/1958, 20:30, 1958.731107, 314.67, 317.65
09/24/1958, 21:00, 1958.731164, 314.69, 317.67
09/24/1958, 21:30, 1958.731221, 314.55, 317.51
09/24/1958, 22:00, 1958.731279, 314.27, 317.15
09/24/1958, 22:30, 1958.731336, 314.66, 317.64
09/24/1958, 23:00, 1958.731393, 316.95, 320.47
09/24/1958, 23:30, 1958.731450, 322.09, 326.90
09/24/1958, 24:00, 1958.731507, 320.97, 325.48
09/25/1958, 17:30, 1958.733505, 311.62, 313.90
09/25/1958, 18:00, 1958.733562, 311.62, 313.90
09/25/1958, 18:30, 1958.733619, 311.42, 313.65
09/25/1958, 19:00, 1958.733676, 313.39, 316.08
09/25/1958, 19:30, 1958.733733, 315.17, 318.27
09/25/1958, 20:00, 1958.733790, 313.39, 316.08
09/25/1958, 20:30, 1958.733847, 316.56, 319.98
09/25/1958, 21:00, 1958.733904, 316.16, 319.49
09/25/1958, 21:30, 1958.733961, 316.95, 320.47
09/25/1958, 22:00, 1958.734018, 318.63, 322.55
09/25/1958, 22:30, 1958.734075, 317.05, 320.59
09/25/1958, 23:00, 1958.734132, 318.14, 321.94
09/25/1958, 23:30, 1958.734189, 318.93, 322.92
09/25/1958, 24:00, 1958.734247, 317.94, 321.69
10/03/1958, 18:00, 1958.755479, 319.07, 323.11
10/03/1958, 18:30, 1958.755537, 321.04, 325.57
10/03/1958, 19:00, 1958.755594, 319.47, 323.60
10/03/1958, 19:30, 1958.755651, 319.07, 323.11
10/03/1958, 20:00, 1958.755708, 318.88, 322.86
10/03/1958, 20:30, 1958.755765, 318.29, 322.13
10/03/1958, 21:00, 1958.755822, 320.85, 325.32
10/03/1958, 21:30, 1958.755879, 320.85, 325.32
10/03/1958, 22:00, 1958.755936, 321.44, 326.06
10/03/1958, 22:30, 1958.755993, 321.53, 326.18
10/03/1958, 23:00, 1958.756050, 322.03, 326.80
10/03/1958, 23:30, 1958.756107, 321.83, 326.56
10/03/1958, 24:00, 1958.756164, 322.62, 327.54
10/04/1958, 00:30, 1958.756221, 320.94, 325.44
10/04/1958, 01:00, 1958.756279, 322.42, 327.29
10/04/1958, 01:30, 1958.756336, 324.39, 329.77
10/04/1958, 02:00, 1958.756393, 323.99, 329.28
10/04/1958, 02:30, 1958.756450, 324.19, 329.52
10/04/1958, 03:00, 1958.756507, 324.98, 330.52
10/04/1958, 03:30, 1958.756564, 325.17, 330.77
10/04/1958, 04:00, 1958.756621, 324.98, 330.52
10/04/1958, 04:30, 1958.756678, 324.48, 329.90
10/04/1958, 05:00, 1958.756735, 326.25, 332.14
10/04/1958, 05:30, 1958.756792, 327.04, 333.14
10/04/1958, 06:00, 1958.756849, 328.12, 334.51
10/04/1958, 06:30, 1958.756906, 328.42, 334.89
10/04/1958, 07:00, 1958.756963, 326.35, 332.26
